,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
8369,Driva'man,Max Roach,0.541,0.198,1,0.753,3.4e-05,0.295,-13.721,0.0414,0.54,99.395
8370,For the Roses,Joni Mitchell,0.432,0.195,1,0.976,6.52e-05,0.115,-13.567,0.0425,0.386,165.511
8371,Still the One,Orleans,0.565,0.615,1,0.0487,1.93e-06,0.16,-10.793,0.0384,0.591,143.928
8372,Circuital,My Morning Jacket,0.44,0.503,1,0.221,0.42,0.127,-9.518,0.031,0.508,102.343
8373,Russians,Sting,0.435,0.455,0,0.485,4.44e-06,0.174,-10.379,0.0332,0.151,115.231
8374,Pop Goes The Weasel,3rd Bass,0.628,0.954,1,0.0101,0.0,0.141,-2.29,0.341,0.406,200.173
8375,This Place Hotel (a.k.a. Heartbreak Hotel),The Jacksons,0.737,0.783,0,0.367,0.000187,0.107,-7.466,0.078,0.687,97.016
8376,Friction,Television,0.576,0.781,1,0.00237,0.194,0.468,-8.6,0.0479,0.723,121.197
8377,Me and the Devil Blues,Robert Johnson,0.717,0.111,1,0.931,0.000163,0.107,-13.805,0.0873,0.15,82.181
8378,Brown Shoes Don't Make It,Frank Zappa,0.278,0.574,0,0.526,2.91e-06,0.619,-9.672,0.0889,0.338,77.232
8379,Je suis malade,Serge Lama,0.435,0.301,0,0.779,0.000811,0.288,-11.54,0.0323,0.139,85.688
8380,Think,James Brown,0.595,0.826,1,0.647,0.0,0.298,-7.533,0.0535,0.869,77.294
8381,Rock Of Ages,Def Leppard,0.71,0.806,0,0.00947,0.0895,0.18,-7.66,0.0447,0.621,105.866
8382,Santa Cruz (You're Not That Far),The Thrills,0.416,0.833,1,0.0677,0.0124,0.438,-3.554,0.0321,0.532,131.538
8383,Can It Be All So Simple / Intermission,Wu-Tang Clan,0.605,0.227,0,0.819,1.98e-06,0.253,-19.308,0.595,0.417,91.146
8384,California,Joni Mitchell,0.464,0.328,1,0.905,0.0,0.135,-9.005,0.0407,0.784,70.859
8385,Going Down to Liverpool,The Bangles,0.228,0.772,1,0.16,0.00499,0.138,-9.929,0.122,0.82,167.906
8386,Ventilator Blues,The Rolling Stones,0.618,0.678,1,0.6,0.723,0.501,-5.199,0.0316,0.79,133.453
8387,Cosmic Slop,Funkadelic,0.528,0.815,0,0.0764,0.0,0.0803,-6.745,0.0789,0.699,98.492
8388,Sunset - Bird of Prey,Fatboy Slim,0.397,0.911,1,0.513,0.237,0.278,-11.25,0.0524,0.205,125.681
8389,Feel Flows - Remastered 2009,The Beach Boys,0.502,0.285,0,0.667,0.000105,0.346,-14.638,0.0265,0.35,94.311
8390,What We Do,Freeway,0.569,0.894,0,0.00715,0.0,0.158,-4.931,0.318,0.293,188.892
8391,Beercan,Beck,0.78,0.63,1,0.00265,0.0047,0.0933,-9.456,0.164,0.594,109.015
8392,Another Day In Paradise,Phil Collins,0.792,0.411,0,0.786,0.00212,0.0499,-12.384,0.033,0.41,101.976
8393,TV Set - Remastered,The Cramps,0.516,0.967,1,0.136,0.0941,0.0752,-7.864,0.0397,0.144,137.128
8394,Still,Commodores,0.352,0.152,1,0.917,0.000536,0.11,-14.5,0.0328,0.293,123.902
8395,Religion II - 2011 Remaster,Public Image Ltd.,0.589,0.412,0,0.00716,0.00225,0.19,-10.562,0.0299,0.488,109.157
8396,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,0.433,0.887,1,0.00111,0.0,0.0509,-3.987,0.0599,0.481,200.073
8397,Out on the Weekend,Neil Young,0.679,0.169,1,0.112,0.0308,0.0852,-20.577,0.0452,0.601,136.554
8398,People Got A Lotta Nerve,Neko Case,0.412,0.797,1,0.0363,1.33e-05,0.122,-5.321,0.0391,0.559,137.386
8399,Concorde,The Modern Jazz Quartet,0.542,0.252,1,0.775,0.0163,0.087,-16.613,0.0355,0.455,103.132
8400,Snooze 4 Love,Todd Terje,0.797,0.773,1,0.093,0.847,0.0925,-12.904,0.0428,0.432,117.975
8401,Be Careful (feat. R. Kelly),Sparkle,0.786,0.318,0,0.592,0.0,0.0996,-7.186,0.0534,0.399,110.575
8402,Rowche Rumble,The Fall,0.302,0.756,1,0.477,0.0211,0.169,-7.351,0.117,0.781,75.6
8403,Desire - 1997 Remaster,Talk Talk,0.2,0.302,1,0.718,0.733,0.0777,-14.589,0.0401,0.273,84.364
8404,Walk On,U2,0.528,0.832,1,0.00379,0.00042,0.153,-6.461,0.0265,0.633,100.158
8405,Bug In The Bassbin,Innerzone Orchestra,0.433,0.542,1,0.000149,0.861,0.163,-15.573,0.0463,0.144,118.856
8406,Hurts So Good,John Mellencamp,0.785,0.737,1,0.0421,9.93e-05,0.108,-5.306,0.0363,0.971,125.447
8407,Cover Me,Bruce Springsteen,0.535,0.884,0,0.00188,0.00126,0.14,-5.499,0.0407,0.796,120.555
8408,Ich sang die ganze Zeit von dir,Tomte,0.599,0.567,0,0.0567,0.0,0.0996,-6.323,0.0274,0.524,153.989
8409,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,0.728,0.62,1,0.038,0.0,0.342,-7.533,0.0434,0.885,81.998
8410,Intuition,Lennie Tristano Sextet,0.569,0.125,1,0.991,0.914,0.126,-17.726,0.0638,0.362,122.081
8411,BirdFlu,M.I.A.,0.51,0.863,0,0.256,0.000697,0.14,-7.644,0.263,0.749,151.995
8412,Love Bites,Def Leppard,0.593,0.726,0,0.0695,0.00122,0.0831,-6.974,0.0327,0.421,129.782
8413,Joe's Garage,Frank Zappa,0.603,0.798,1,0.0762,0.0,0.823,-9.381,0.0872,0.811,88.546
8414,Black And White,The dB's,0.299,0.971,0,0.000656,0.00565,0.0364,-6.816,0.069,0.734,174.192
8415,We Don't Talk Anymore - 1987 Remaster,Cliff Richard,0.731,0.671,1,0.0044,0.00034,0.228,-8.984,0.0282,0.665,111.426
8416,Six Days On The Road,Dave Dudley,0.707,0.726,1,0.658,0.000171,0.19,-8.579,0.0345,0.872,98.143
8417,Queen of Eyes,The Soft Boys,0.361,0.924,1,0.253,2.09e-06,0.307,-4.468,0.0672,0.63,139.54
8418,East-West,The Paul Butterfield Blues Band,0.321,0.529,1,0.123,0.00166,0.202,-10.672,0.0377,0.604,151.851
8419,Everything's Alright,The Mojos,0.351,0.724,1,0.594,4.3e-05,0.145,-7.336,0.0347,0.92,156.399
8420,Chamber Of Reflection,Mac DeMarco,0.537,0.558,1,0.263,0.91,0.102,-8.678,0.0929,0.505,131.037
8421,If I Could Talk I'd Tell You,The Lemonheads,0.481,0.867,1,0.00267,2.2e-06,0.156,-5.163,0.0336,0.834,136.896
8422,Boogaloo Down Broadway,Fantastic Johnny C,0.802,0.675,1,0.704,0.0,0.0631,-5.811,0.0424,0.962,130.7
8423,Dancing Girl,Terry Callier,0.353,0.261,0,0.64,0.000332,0.132,-14.08,0.0379,0.264,122.423
8424,Spice Up Your Life,Spice Girls,0.556,0.993,1,0.0105,0.0341,0.403,-5.067,0.0464,0.702,124.016
8425,Collard Greens,ScHoolboy Q,0.828,0.569,1,0.0279,6.58e-06,0.143,-4.85,0.0622,0.672,153.989
8426,You Can't Hurry Love - 2016 Remaster,Phil Collins,0.62,0.937,1,0.0334,0.0,0.104,-4.584,0.0312,0.75,97.705
8427,Blue Horizon,Sidney Bechet,0.355,0.342,1,0.873,0.879,0.0904,-13.785,0.0571,0.408,64.006
8428,Week-end à Rome,Étienne Daho,0.741,0.761,1,0.157,0.707,0.0392,-13.496,0.0469,0.958,118.912
8429,I'm a Slave 4 U,Britney Spears,0.843,0.843,1,0.426,0.000108,0.111,-3.573,0.117,0.963,110.03
8430,Too Close,Next,0.847,0.402,1,0.0118,0.0,0.283,-9.952,0.0641,0.752,99.693
8431,Walk Of Life,Dire Straits,0.461,0.918,1,0.405,0.00033,0.126,-8.507,0.0959,0.802,172.435
8432,The Bad Touch,Bloodhound Gang,0.824,0.731,0,0.00363,0.017,0.111,-6.259,0.038,0.969,122.985
8433,Take This Job and Shove It,Johnny Paycheck,0.763,0.364,1,0.556,2.02e-05,0.0792,-14.244,0.0559,0.715,137.132
8434,Ho Hey,The Lumineers,0.685,0.474,1,0.779,1.23e-06,0.149,-9.105,0.0313,0.36,79.991
8435,I Still Remember,Bloc Party,0.434,0.907,1,0.000516,0.00754,0.0859,-3.192,0.0351,0.317,140.033
8436,Divine,Sébastien Tellier,0.696,0.817,0,0.106,0.000576,0.0914,-5.582,0.0442,0.496,141.941
8437,Will The Circle Be Unbroken,Nitty Gritty Dirt Band,0.413,0.523,1,0.642,0.0,0.357,-9.673,0.0272,0.446,96.892
8438,A Song for You,Donny Hathaway,0.315,0.22,1,0.822,0.000211,0.245,-13.156,0.037,0.0723,88.045
8439,Ruby Don't Take Your Love To Town,Kenny Rogers,0.683,0.513,1,0.239,0.071,0.108,-15.025,0.0343,0.927,109.638
8440,Licence To Kill,Gladys Knight,0.574,0.656,1,0.128,0.0,0.18,-7.834,0.0316,0.38,77.976
8441,I'll Never Find Another You - Mono; 2009 Remaster,The Seekers,0.562,0.69,1,0.495,2.24e-06,0.406,-7.713,0.0309,0.849,126.105
8442,"Poupée de cire, poupée de son",France Gall,0.548,0.758,1,0.719,0.0,0.24,-4.072,0.0312,0.83,147.026
8443,Allan Align,Drangsal,0.511,0.825,1,0.000146,0.0116,0.169,-6.236,0.044,0.892,174.998
8444,"Don't Knock My Love, Pt. 1",Wilson Pickett,0.731,0.701,0,0.157,6.75e-06,0.0595,-8.722,0.0287,0.961,107.521
8445,Come Out,Steve Reich,0.469,0.333,0,0.993,0.000733,0.0933,-22.567,0.0439,0.205,101.17
8446,Some Things Last A Long Time,Daniel Johnston,0.533,0.131,1,0.962,0.0724,0.121,-10.624,0.0346,0.201,78.91
8447,Whatever You Want,Status Quo,0.56,0.705,1,0.772,0.00259,0.264,-6.761,0.0498,0.501,122.456
8448,Sometimes,fIREHOSE,0.612,0.668,1,0.00494,0.000718,0.164,-12.974,0.0288,0.751,111.584
8449,En el lago,Triana,0.256,0.805,0,0.237,0.0,0.114,-5.288,0.0983,0.264,135.15
8450,Keep Their Heads Ringin',Dr. Dre,0.672,0.777,0,0.0379,0.00141,0.159,-4.238,0.0956,0.238,90.575
8451,Get on Your Knees,Canarios,0.664,0.67,0,0.0447,0.0286,0.0839,-7.249,0.0908,0.738,133.471
8452,Working Man Blues,Merle Haggard,0.714,0.524,1,0.665,1.62e-05,0.096,-11.81,0.0371,0.899,104.61
8453,Caring Is Creepy,The Shins,0.413,0.707,1,0.0232,2.84e-06,0.293,-8.65,0.0375,0.494,94.614
8454,"Hold It Now, Hit It",Beastie Boys,0.656,0.517,0,0.0152,0.0,0.359,-14.868,0.457,0.811,191.117
8455,Elevation,U2,0.577,0.836,1,0.00109,0.00033,0.0516,-7.191,0.0374,0.345,110.035
8456,Decades - 2007 Remaster,Joy Division,0.572,0.538,1,0.000489,0.511,0.142,-9.206,0.0459,0.436,107.089
8457,Plateau,Meat Puppets,0.474,0.463,1,0.242,0.00054,0.113,-11.494,0.0885,0.628,170.175
8458,I Woke Up Today,Port O'Brien,0.576,0.903,1,0.0266,9.94e-05,0.163,-4.872,0.0518,0.961,133.507
8459,La vie en rose,Grace Jones,0.655,0.65,1,0.166,0.026,0.0572,-11.032,0.0688,0.746,177.058
8460,Last Child,Aerosmith,0.517,0.504,1,0.026,0.0,0.664,-11.66,0.0414,0.741,166.81
8461,Subconscious-Lee,Lee Konitz,0.663,0.414,0,0.829,3.07e-05,0.175,-12.432,0.036,0.759,123.048
8462,A Thousand Miles Away,A Heart Beats,0.444,0.272,1,0.856,0.0,0.172,-10.731,0.0541,0.38,180.611
8463,Shakey Dog,Ghostface Killah,0.595,0.931,1,0.222,0.0,0.922,-4.612,0.31,0.613,84.192
8464,"Yes Sir, I Can Boogie",Baccara,0.468,0.817,1,0.0739,2.23e-06,0.0997,-6.147,0.0978,0.493,122.787
8465,Pan American Blues,Deford Bailey,0.711,0.804,1,0.993,0.335,0.093,-9.17,0.348,0.222,106.558
8466,Don't Let Your Deal Go Down Blues (with The North Carolina Ramblers) - 78rpm Version,Charlie Poole,0.591,0.454,1,0.993,0.18,0.364,-8.9,0.0389,0.844,137.468
8467,Memphis In The Meantime,John Hiatt,0.534,0.779,1,0.127,0.000477,0.0777,-11.141,0.0428,0.891,181.705
8468,Saturday Love,Alexander O'Neal,0.778,0.615,1,0.104,0.000112,0.0797,-8.675,0.0397,0.769,116.534
8469,Art Of Almost,Wilco,0.336,0.728,0,0.00245,0.349,0.156,-8.551,0.0452,0.429,95.987
8470,Right Time - 2001 Digital Remaster,Mighty Diamonds,0.837,0.382,1,0.33,6.14e-05,0.127,-10.726,0.052,0.56,139.042
8471,Best Thing That Ever Happened to Me,Gladys Knight & The Pips,0.494,0.675,0,0.172,0.000201,0.199,-7.423,0.0478,0.497,92.856
8472,Halfway Home,TV On The Radio,0.475,0.854,1,0.000135,0.685,0.642,-5.584,0.0446,0.41,159.957
8473,Stem/Long Stem,DJ Shadow,0.505,0.415,0,0.923,0.135,0.111,-12.811,0.0341,0.0932,106.247
8474,Corporate Cannibal,Grace Jones,0.542,0.569,1,0.00865,0.135,0.0651,-10.004,0.0357,0.191,145.963
8475,Fancy Footwork,Chromeo,0.684,0.536,0,0.00884,0.0256,0.247,-15.923,0.0359,0.673,129.961
8476,Talk Show Host,Radiohead,0.535,0.479,0,0.277,0.0285,0.139,-14.112,0.0311,0.504,88.841
8477,Le mal de vivre,Barbara,0.495,0.0805,1,0.884,1.3e-06,0.118,-11.894,0.0531,0.393,102.273
8478,In Shreds,The Chameleons,0.321,0.912,0,0.0226,0.0156,0.125,-7.105,0.0799,0.257,144.931
8479,Because I Got It Like That,Jungle Brothers,0.9,0.916,0,0.22,0.000141,0.0323,-7.481,0.115,0.538,102.916
8480,"Whenever, Wherever",Shakira,0.793,0.832,0,0.236,1.12e-05,0.202,-4.862,0.0406,0.872,107.661
8481,I Don't Believe You (She Acts Like We Never Have Met),Bob Dylan,0.524,0.554,1,0.654,0.0,0.143,-6.954,0.0499,0.67,132.8
8482,Natacha,Czerkinsky,0.818,0.571,0,0.41,0.0172,0.105,-9.554,0.207,0.731,118.968
8483,How We Used To Live,Saint Etienne,0.405,0.483,0,0.373,0.009,0.604,-9.454,0.0283,0.203,130.079
8484,Big Love - Eat Me Edit,Pete Heller,0.671,0.857,1,0.000726,0.778,0.0617,-6.077,0.0448,0.551,126.795
8485,Hacelo por Mí,Attaque 77,0.592,0.51,1,0.00519,0.00288,0.202,-12.316,0.0295,0.431,143.531
8486,Living In A Magazine,Zoot Woman,0.611,0.801,1,0.00677,0.0735,0.647,-4.392,0.0269,0.425,133.98
8487,Stringin the Blues,Joe Venuti & Eddie Lang,0.557,0.245,1,0.97,0.0261,0.104,-13.003,0.265,0.661,207.96
8488,Dramamine,Modest Mouse,0.376,0.736,0,0.326,0.105,0.107,-9.438,0.0412,0.796,185.12
8489,We're from Barcelona,I'm From Barcelona,0.59,0.93,1,0.0984,0.00332,0.786,-4.259,0.0374,0.954,119.923
8490,The Calvary Cross,Richard & Linda Thompson,0.637,0.22,0,0.242,0.00507,0.143,-16.981,0.0407,0.159,115.39
8491,A Monday Date,Earl Hines,0.694,0.312,1,0.994,0.915,0.106,-12.861,0.0597,0.804,109.097
8492,The Mooche,Duke Ellington,0.652,0.316,1,0.947,0.573,0.334,-10.274,0.0464,0.481,122.01
8493,Carinhoso,Pixinguinha,0.343,0.0759,1,0.948,0.827,0.155,-21.984,0.0351,0.112,93.105
8494,My Name Is Jonas,Weezer,0.295,0.94,1,0.00021,0.00106,0.276,-5.247,0.0449,0.58,186.186
8495,So Sad About Us - Mono Version,The Who,0.451,0.841,1,0.00218,0.0,0.0455,-6.689,0.0366,0.468,130.6
8496,Feel so Good,Mase,0.821,0.703,0,0.192,0.0,0.0816,-8.464,0.24,0.536,105.154
8497,The Titanic,Ernest Stoneman,0.488,0.62,0,0.968,1.28e-05,0.94,-11.74,0.0729,0.916,115.01
8498,Judy Is a Punk - 2001 Remastered Version,Ramones,0.387,0.828,1,0.293,0.0,0.151,-5.016,0.0322,0.868,179.425
8499,Je bois,Boris Vian,0.455,0.138,1,0.62,0.0,0.0468,-14.675,0.0384,0.11,140.613
8500,Making Love (At the Dark End of the Street),Clarence Carter,0.515,0.324,1,0.699,0.000119,0.106,-16.575,0.0438,0.394,131.589
8501,It's My Life,The Animals,0.593,0.592,1,0.00226,9.36e-06,0.232,-7.75,0.0311,0.652,122.848
8502,Just Like Heaven,Dinosaur Jr.,0.22,0.959,1,0.107,0.0153,0.274,-4.926,0.091,0.565,162.564
8503,Tokyo Storm Warning,Elvis Costello & The Attractions,0.381,0.848,1,0.262,0.0,0.0761,-5.19,0.0629,0.819,159.263
8504,Now That We've Found Love,Third World,0.712,0.503,1,0.00435,0.00374,0.0834,-15.707,0.0753,0.72,119.312
8505,Seasun,Delorean,0.549,0.821,1,0.000318,0.236,0.0877,-6.421,0.0345,0.174,119.984
8506,Blood on My Hands,Shackleton,0.774,0.597,0,0.0003,0.84,0.281,-10.323,0.057,0.194,139.945
8507,Rude Boy,Rihanna,0.563,0.75,1,0.113,0.0,0.0788,-4.496,0.127,0.812,173.906
8508,One Summer Night,The Danleers,0.53,0.265,1,0.873,0.0,0.122,-9.411,0.028,0.494,98.464
8509,Hungry Eyes,Merle Haggard & The Strangers,0.535,0.205,1,0.798,9.65e-06,0.144,-14.328,0.0266,0.439,104.49
8510,(You're My) Soul And Inspiration,The Righteous Brothers,0.298,0.58,1,0.781,4.29e-06,0.239,-8.124,0.0408,0.233,93.901
8511,Sticky Drama,Oneohtrix Point Never,0.281,0.551,1,0.000519,0.0839,0.323,-8.309,0.0672,0.269,91.867
8512,Prendre un enfant,Yves Duteil,0.426,0.0924,1,0.966,0.42,0.145,-17.508,0.0319,0.331,130.383
8513,The Clapping Song (Clap Pat Clap Slap) - Single Version,Shirley Ellis,0.751,0.654,1,0.167,0.0316,0.0535,-9.732,0.179,0.607,166.588
8514,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,0.654,0.915,1,0.218,0.0,0.11,-6.254,0.0315,0.916,131.942
8515,Winter - Remastered,The Rolling Stones,0.329,0.658,1,0.797,0.612,0.161,-6.017,0.0351,0.633,150.236
8516,Nuit et brouillard,Jean Ferrat,0.647,0.302,1,0.743,0.0,0.117,-12.341,0.0888,0.48,107.524
8517,The Late Great Johnny Ace,Paul Simon,0.355,0.123,0,0.864,0.00299,0.104,-17.078,0.0356,0.0558,111.754
8518,Shelter Song,Temples,0.491,0.899,1,0.000212,8.52e-05,0.167,-3.315,0.0373,0.537,126.061
8519,Strange Overtones,David Byrne,0.694,0.839,1,0.269,0.00363,0.592,-6.955,0.0465,0.811,109.978
8520,Breathe Me,Sia,0.552,0.643,1,0.0364,0.74,0.105,-7.36,0.0327,0.212,120.012
8521,You've Got What It Takes,Marv Johnson,0.668,0.629,1,0.606,0.0,0.446,-9.022,0.0921,0.965,136.832
8522,Swim,Surfer Blood,0.479,0.863,1,0.107,0.00226,0.452,-6.167,0.0543,0.515,122.022
8523,It Takes More - Bloodshy Main Mix,Ms. Dynamite,0.816,0.574,1,0.022,0.00405,0.0538,-7.752,0.174,0.913,94.074
8524,"Northern Touch (feat. Kardinal Offishall, Thrust, Choclair & Checkmate)",Rascalz,0.528,0.665,1,0.0133,0.0,0.207,-9.858,0.368,0.533,99.132
8525,David Watts,The Kinks,0.618,0.847,1,0.246,3.25e-06,0.38,-7.599,0.0388,0.812,140.882
8526,'Tain't Nobody's Bizness If I Do,Bessie Smith,0.518,0.048,0,0.996,0.000341,0.203,-16.17,0.0355,0.141,80.669
8527,Heartbeat It's A Love Beat,The DeFranco Family,0.48,0.761,0,0.2,0.0,0.05,-9.895,0.0346,0.794,145.338
8528,Rock & Roll Queen,The Subways,0.395,0.764,0,0.000316,0.00131,0.111,-6.258,0.0419,0.325,141.423
8529,1 2 X U - 2006 Remaster,Wire,0.676,0.644,1,0.115,0.0121,0.354,-10.721,0.0607,0.77,104.057
8530,Love Is All,Ronnie Dio,0.609,0.63,1,0.373,0.0,0.227,-9.39,0.0333,0.818,111.922
8531,Slippery People,The Staple Singers,0.844,0.703,0,0.172,0.000347,0.0541,-8.927,0.0698,0.902,108.089
8532,My Bag,Lloyd Cole and the Commotions,0.739,0.594,1,0.0204,0.000136,0.179,-13.336,0.031,0.967,129.032
8533,Bang Bang (My Baby Shot Me Down),Nancy Sinatra,0.433,0.174,0,0.982,0.101,0.111,-18.791,0.0537,0.366,95.802
8534,Oh Yeah!,Roxy Music,0.608,0.548,1,0.195,0.0184,0.136,-8.415,0.0276,0.542,140.03
8535,Da Butt,E.U.,0.663,0.879,0,0.0233,0.000434,0.0594,-13.101,0.0563,0.752,97.122
8536,It's Funky Enough,D.O.C.,0.827,0.785,1,0.00229,0.0,0.29,-6.642,0.142,0.846,90.227
8537,Maschin,Bilderbuch,0.595,0.585,1,0.0129,4.3e-06,0.548,-4.686,0.0473,0.668,180.011
8538,Dimension,Wolfmother,0.484,0.749,0,0.0186,0.0099,0.436,-4.17,0.0327,0.613,142.165
8539,Macho Man,Village People,0.708,0.805,1,0.0472,0.0,0.0867,-9.103,0.0612,0.776,133.419
8540,Luna de Miel en la Mano,Virus,0.713,0.682,0,0.18,0.0258,0.195,-8.649,0.0784,0.252,177.314
8541,Corcovado - Quiet Nights Of Quiet Stars,Stan Getz,0.524,0.108,1,0.957,0.00123,0.139,-18.361,0.0493,0.322,127.982
8542,Lawyers in Love,Jackson Browne,0.522,0.74,1,0.0286,0.00126,0.145,-6.496,0.0284,0.639,139.031
8543,Sunspots,Julian Cope,0.586,0.843,1,0.317,0.105,0.199,-6.473,0.0259,0.537,89.778
8544,Boss Hoss,The Sonics,0.581,0.873,1,0.143,0.0,0.168,-5.571,0.0619,0.837,75.042
8545,To the Last Whale... / Critical Mass / Wind on the Water,"Crosby, Stills & Nash",0.407,0.11,0,0.847,0.0163,0.104,-19.956,0.0337,0.131,107.864
8546,Tunic (Song For Karen),Sonic Youth,0.148,0.747,1,0.564,0.507,0.106,-11.992,0.053,0.121,161.381
8547,Il n'y a pas d'amour heureux,Georges Brassens,0.57,0.107,0,0.953,7.68e-06,0.115,-14.96,0.0753,0.5,93.337
8548,Mother,IDLES,0.288,0.812,1,0.00234,0.0107,0.284,-7.059,0.0432,0.336,199.684
8549,Let's Hear It for the Boy,Deniece Williams,0.81,0.386,1,0.0778,0.00112,0.0404,-14.932,0.0595,0.812,122.585
8550,Lonesome Street,Blur,0.661,0.932,1,0.186,0.000378,0.0789,-5.092,0.0659,0.379,101.012
8551,Marie-Jeanne,Joe Dassin,0.547,0.332,1,0.254,0.0488,0.458,-11.81,0.0548,0.604,122.644
8552,Marie,Tommy Dorsey,0.556,0.214,1,0.99,0.112,0.0809,-11.019,0.0516,0.834,156.075
8553,Acts of Man,Midlake,0.471,0.495,0,0.574,0.0389,0.119,-11.755,0.027,0.373,130.883
8554,Valse de Melody,Serge Gainsbourg,0.285,0.162,1,0.861,0.13,0.142,-16.663,0.0391,0.184,146.263
8555,When I Stop Dreaming,The Louvin Brothers,0.552,0.325,1,0.789,0.0,0.13,-6.617,0.0315,0.723,119.226
8556,Hero Of The Day,Metallica,0.351,0.9,1,0.000107,0.0262,0.11,-7.146,0.0357,0.777,116.023
8557,From Despair to Where,Manic Street Preachers,0.379,0.721,1,0.00607,0.00101,0.121,-8.477,0.0376,0.456,132.264
8558,Let's Talk About Girls (Re-Recorded),The Chocolate Watchband,0.534,0.757,1,0.0175,0.0,0.316,-8.649,0.0711,0.148,106.419
8559,A Long Walk,Jill Scott,0.723,0.537,1,0.0508,0.000183,0.114,-9.314,0.252,0.3,152.067
8560,I'm Not Your Stepping Stone,Paul Revere & The Raiders,0.45,0.734,1,0.00185,0.00409,0.504,-8.889,0.0373,0.806,133.887
8561,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,0.577,0.306,1,0.383,0.0,0.18,-11.559,0.0427,0.568,125.166
8562,Add It Up - 2002 Remastered Version,Violent Femmes,0.529,0.448,1,0.0858,0.000143,0.0511,-18.567,0.155,0.583,85.536
8563,The Mummers' Dance,Loreena McKennitt,0.547,0.45,0,0.395,0.131,0.0939,-11.611,0.0287,0.309,120.236
8564,Strange Things Happening Every Day,Sister Rosetta Tharpe,0.745,0.419,1,0.802,0.0011,0.27,-11.279,0.145,0.85,155.749
8565,A Hard Rain's A-Gonna Fall,Bryan Ferry,0.675,0.924,1,0.501,0.00485,0.13,-6.932,0.0897,0.874,125.352
8566,My Whole World Ended (The Moment You Left Me),David Ruffin,0.565,0.677,1,0.00699,0.0,0.0323,-9.357,0.0445,0.809,110.162
8567,Heart - 2001 Remaster,Pet Shop Boys,0.676,0.907,0,0.0305,0.00193,0.0908,-5.711,0.0384,0.633,120.035
8568,Little Monster,Royal Blood,0.454,0.882,1,0.00122,0.00156,0.138,-4.251,0.06,0.497,95.999
8569,Lucky Man,The Verve,0.393,0.605,1,0.358,0.000453,0.0937,-8.297,0.0312,0.208,75.97
8570,Miss Parker - Morgan Original Long Version,Morgan,0.73,0.681,1,0.0524,1.45e-06,0.551,-7.777,0.0591,0.838,129.658
8571,Lento (Unplugged) (En Vivo),Julieta Venegas,0.485,0.383,1,0.621,0.0,0.944,-8.699,0.0285,0.267,135.896
8572,Lockjaw (feat. Kodak Black),French Montana,0.615,0.648,0,0.0411,0.0,0.277,-3.792,0.22,0.26,169.912
8573,Here Comes a Regular,The Replacements,0.455,0.363,1,0.322,0.0,0.108,-11.368,0.0292,0.138,131.783
8574,New Day Rising,Hüsker Dü,0.0866,0.826,1,0.00235,0.00665,0.0771,-11.294,0.0429,0.546,199.456
8575,Matty Groves,Fairport Convention,0.407,0.524,1,0.0164,0.135,0.0868,-13.609,0.0875,0.74,90.745
8576,Lean Back,Terror Squad,0.799,0.916,1,0.11,0.0,0.0746,-3.344,0.471,0.697,126.687
8577,Holy Holy,Wye Oak,0.492,0.705,0,3.68e-05,0.00711,0.109,-7.212,0.0297,0.0593,116.493
8578,Space Truckin' - Remastered 2012,Deep Purple,0.62,0.878,1,0.0264,0.776,0.235,-9.064,0.0443,0.708,129.236
8579,Salut les amoureux - City of New Orleans,Joe Dassin,0.449,0.589,1,0.335,1.29e-05,0.2,-9.848,0.0748,0.578,160.884
8580,Biking,Frank Ocean,0.673,0.463,1,0.681,4.9e-06,0.0907,-7.247,0.191,0.268,147.981
8581,Renegades Of Funk,Afrika Bambaataa,0.847,0.703,0,0.00276,0.000151,0.454,-12.695,0.0768,0.756,114.514
8582,Heatwave,Phoenix,0.666,0.836,1,0.000335,0.842,0.109,-7.002,0.0398,0.15,129.238
8583,Eyesore,Women,0.504,0.624,0,0.0584,0.843,0.0923,-5.187,0.0287,0.362,113.111
8584,The Sound,The 1975,0.646,0.938,1,0.0875,6.52e-06,0.447,-4.735,0.0754,0.545,120.708
8585,Mercury,Bloc Party,0.278,0.823,0,0.000254,0.0,0.35,-3.44,0.195,0.459,187.513
8586,Keep It Comin' Love,KC & The Sunshine Band,0.785,0.879,1,0.684,0.000201,0.0649,-6.949,0.0275,0.968,110.809
8587,Radio Nowhere,Bruce Springsteen,0.398,0.96,1,0.0106,0.0,0.382,-3.782,0.0526,0.634,140.202
8588,Revolution,Dennis Brown,0.754,0.458,0,0.157,5.86e-06,0.106,-10.558,0.163,0.744,84.603
8589,The Rose,Bette Midler,0.347,0.228,1,0.901,0.0,0.38,-9.667,0.0296,0.184,133.574
8590,I Don't Know How To Love Him,Yvonne Elliman,0.362,0.435,1,0.274,1.35e-06,0.158,-7.241,0.028,0.349,141.97
