song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,192240,0.6890000000000001,0.945,0.109,0.0,0.23399999999999999,-2.379,0.062,0.738,137.025,5
Heartbreaker (feat. Jay-Z),Mariah Carey,285706,0.524,0.816,0.38299999999999995,0.0,0.349,-5.872000000000001,0.37,0.789,200.03099999999998,2
Blue Train - Remastered 2003,John Coltrane,644013,0.506,0.493,0.7979999999999999,0.00355,0.307,-7.7589999999999995,0.0427,0.584,134.77,6
I'm a Man of Constant Sorrow,The Stanley Brothers,175106,0.38299999999999995,0.38,0.9520000000000001,0.0226,0.37,-12.81,0.0356,0.695,179.313,1
April Fools,Rufus Wainwright,300560,0.452,0.737,0.192,0.0,0.20800000000000002,-7.005,0.0413,0.48100000000000004,110.346,3
Boops (Here To Go) - Edit,Sly & Robbie,218573,0.845,0.669,0.209,0.00017900000000000001,0.0958,-8.965,0.0706,0.5589999999999999,103.073,5
Ma préférence,Julien Clerc,206866,0.562,0.41,0.764,0.00035299999999999996,0.0773,-7.51,0.0253,0.29,97.78200000000001,1
All I Want for Christmas (Is My Two Front Teeth),Spike Jones & His City Slickers,187400,0.6679999999999999,0.215,0.951,0.0,0.183,-10.548,0.293,0.696,137.763,2
You Do Something To Me,Paul Weller,218560,0.444,0.33899999999999997,0.47700000000000004,0.006640000000000001,0.11199999999999999,-13.155999999999999,0.0273,0.297,72.637,1
When I'm With Him,Empress Of,193946,0.779,0.846,0.301,8.83e-06,0.0623,-5.68,0.0345,0.757,116.014,5
If the Kids Are United,Sham 69,225560,0.198,0.955,0.00463,0.0526,0.6890000000000001,-4.76,0.0882,0.27899999999999997,133.556,0
Entertain,Sleater-Kinney,295666,0.359,0.943,0.0126,0.00235,0.272,-2.312,0.0743,0.327,144.44,3
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,176702,0.728,0.607,0.133,0.0,0.0864,-8.417,0.132,0.445,129.938,5
Stacy's Mom,Fountains Of Wayne,197986,0.774,0.75,0.00207,1.7800000000000002e-05,0.0808,-4.927,0.0412,0.927,118.015,5
Trick Me,Kelis,206106,0.97,0.72,0.0369,0.000389,0.326,-3.347,0.149,0.9620000000000001,107.17,5
"Renegade Master - 7"" Edit",Wildchild,239645,0.778,0.682,0.000572,0.0,0.0844,-11.065,0.0601,0.9259999999999999,124.88600000000001,5
Addictive,Truth Hurts,226146,0.7,0.6729999999999999,0.0892,0.000145,0.179,-6.67,0.17,0.33799999999999997,99.274,2
Blue Jean Bop - Digitally Remastered 02,Gene Vincent & His Blue Caps,142560,0.573,0.6709999999999999,0.272,0.0,0.124,-10.017000000000001,0.0738,0.7240000000000001,97.031,5
L'accordéoniste,Édith Piaf,192493,0.514,0.268,0.977,0.0,0.10300000000000001,-10.166,0.16399999999999998,0.7340000000000001,79.053,1
Nasty Sexo,La Revolución De Emiliano Zapata,380080,0.7240000000000001,0.813,0.122,0.2,0.087,-5.53,0.0364,0.6890000000000001,114.93299999999999,5
Jump into the Fire - Remastered,Harry Nilsson,420440,0.647,0.7759999999999999,0.000646,0.732,0.0847,-8.924,0.066,0.9590000000000001,145.77,4
Telephone Line,Electric Light Orchestra,280360,0.467,0.36700000000000005,0.7709999999999999,2.27e-05,0.0847,-8.164,0.0298,0.205,70.85600000000001,1
Egyptian Reggae,Jonathan Richman & The Modern Lovers,157053,0.765,0.424,0.257,0.10099999999999999,0.147,-11.818,0.0559,0.512,103.913,5
Dramamine,Modest Mouse,342000,0.376,0.736,0.326,0.105,0.107,-9.437999999999999,0.0412,0.7959999999999999,185.12,3
Lost In The Plot,The Dears,289986,0.493,0.6809999999999999,0.00066,0.00037400000000000004,0.11900000000000001,-6.169,0.035,0.371,121.693,3
Suburban War,Arcade Fire,287293,0.319,0.857,0.128,0.141,0.106,-5.704,0.037000000000000005,0.599,119.868,3
Señorita,Vince Staples,188026,0.763,0.63,0.0622,1.0199999999999999e-05,0.285,-8.258,0.142,0.17,124.973,3
Who Will Save Your Soul,Jewel,239293,0.6859999999999999,0.467,0.7040000000000001,0.00103,0.13,-9.712,0.0419,0.753,126.179,5
New World,Björk,260506,0.491,0.6709999999999999,0.657,0.0445,0.111,-9.017999999999999,0.0443,0.29,145.945,3
"The Good, The Bad and The Ugly",Hugo Montenegro & His Orchestra,165400,0.539,0.544,0.545,0.634,0.506,-13.569,0.0397,0.534,116.524,4
Friends of P.,The Rentals,212266,0.613,0.721,0.000641,1.6e-05,0.13,-6.867999999999999,0.0252,0.763,107.956,5
Lit Up,Buckcherry,215560,0.648,0.8759999999999999,0.000541,2.13e-05,0.358,-3.127,0.0332,0.92,128.819,5
Stormy Monday Blues - Single Version / Stereo,"Bobby ""Blue"" Bland",247786,0.387,0.326,0.644,0.00247,0.135,-11.819,0.0354,0.319,185.24900000000002,1
Good As Hell,Lizzo,159011,0.684,0.905,0.285,0.0,0.525,-3.187,0.0765,0.49200000000000005,95.985,0
Original Nuttah,SHY FX,312000,0.778,0.772,0.0229,4.1700000000000004e-05,0.10400000000000001,-11.286,0.099,0.71,113.375,5
Closer To Home (I'm Your Captain) - Remastered,Grand Funk Railroad,608933,0.299,0.6,0.31,0.013999999999999999,0.10400000000000001,-9.795,0.0329,0.483,94.35600000000001,6
The Race - Remastered 2005,Yello,489693,0.8540000000000001,0.847,0.0262,0.603,0.21899999999999997,-9.368,0.0975,0.16699999999999998,121.73200000000001,4
Got to Be Real,Cheryl Lynn,307293,0.8370000000000001,0.455,0.0296,0.589,0.0398,-15.325999999999999,0.0354,0.922,114.762,4
Silly Games,Janet Kay,236053,0.878,0.537,0.29600000000000004,0.0018899999999999998,0.0812,-7.836,0.0588,0.718,119.75399999999999,5
When,Kalin Twins,147000,0.6459999999999999,0.5710000000000001,0.295,9.31e-06,0.319,-6.614,0.0299,0.953,92.919,5
Magnets,Disclosure,199245,0.7040000000000001,0.628,0.0626,1.49e-06,0.10300000000000001,-7.882000000000001,0.162,0.654,92.005,5
Touch Absence,Lanark Artefax,351541,0.769,0.988,0.00589,0.8140000000000001,0.272,-6.808,0.0609,0.634,124.948,4
Can I Play with Madness - 1998 Remaster,Iron Maiden,211026,0.312,0.9620000000000001,0.0678,0.0,0.272,-6.586,0.0854,0.5720000000000001,141.892,3
Ladies Night,Kool & The Gang,385506,0.657,0.447,0.151,2.15e-05,0.0432,-15.75,0.14300000000000002,0.917,111.815,5
Dream Land,Bunny Wailer,165893,0.807,0.494,0.36,0.00983,0.044000000000000004,-13.027999999999999,0.19,0.96,146.07,5
Long Distance Call,Muddy Waters,158973,0.496,0.326,0.833,0.00125,0.195,-9.237,0.0394,0.55,185.138,1
Standing On The Verge Of Getting It On,Funkadelic,307266,0.747,0.777,0.0582,0.0,0.33899999999999997,-7.374,0.12300000000000001,0.757,116.14200000000001,5
You,Gold Panda,216373,0.505,0.955,0.0009050000000000001,0.835,0.322,-4.84,0.0814,0.655,179.856,4
Abandoned Love - Studio Outtake - 1975,Bob Dylan,267240,0.584,0.507,0.122,2.12e-06,0.10400000000000001,-11.7,0.0273,0.795,98.426,5
Different Drum,Stone Poneys,159973,0.46,0.389,0.349,0.0,0.0533,-11.603,0.031,0.606,123.213,1
I Want You Back,Hoodoo Gurus,192240,0.428,0.9440000000000001,0.000991,0.0,0.0578,-2.9,0.0346,0.529,91.445,3
Nothing Has Been Proved,Dusty Springfield,282560,0.568,0.585,0.145,8.51e-06,0.0708,-12.857000000000001,0.0372,0.7440000000000001,164.05900000000003,5
Take a Walk,Passion Pit,264493,0.5660000000000001,0.755,0.0338,0.0,0.315,-5.526,0.0368,0.445,101.006,3
Live Wire,Mötley Crüe,194586,0.42200000000000004,0.9009999999999999,9.22e-05,6.78e-06,0.56,-6.655,0.0631,0.6729999999999999,112.445,0
Eastern Standard Time,Don Drummond,195173,0.7879999999999999,0.5479999999999999,0.41600000000000004,0.149,0.0756,-9.097000000000001,0.0605,0.909,62.128,5
Everything's Gone Green - Edit,New Order,250680,0.665,0.9940000000000001,0.000965,0.622,0.17800000000000002,-5.222,0.0426,0.617,127.64,4
Come Into My Life (Radio Mix),Joyce Sims,228480,0.47600000000000003,0.845,0.179,0.373,0.0441,-5.574,0.0451,0.818,94.491,5
Let's Hang On - 2007 Remaster,Frankie Valli & The Four Seasons,197813,0.6459999999999999,0.718,0.374,0.0,0.19899999999999998,-5.485,0.0488,0.708,128.502,5
Giddy Stratospheres,The Long Blondes,306400,0.579,0.845,0.0016899999999999999,1.9e-05,0.252,-5.669,0.0394,0.616,137.661,3
Patricia,Pérez Prado,139760,0.715,0.5539999999999999,0.10400000000000001,0.14800000000000002,0.0647,-7.202000000000001,0.0461,0.6779999999999999,138.836,5
Angela Surf City,The Walkmen,199440,0.282,0.9009999999999999,0.000586,0.000174,0.131,-6.1129999999999995,0.0646,0.33899999999999997,176.82299999999998,3
We Almost Lost Detroit,Gil Scott-Heron & Brian Jackson,321040,0.434,0.441,0.731,0.0148,0.0871,-12.769,0.0652,0.466,148.34799999999998,1
Yo No Soy Rebelde,Los Locos Del Ritmo,80764,0.677,0.716,0.899,0.006840000000000001,0.0836,-8.777000000000001,0.145,0.945,108.955,5
Walking in My Shoes,Depeche Mode,326106,0.5379999999999999,0.711,0.111,5.7999999999999995e-06,0.23600000000000002,-9.748,0.0287,0.501,93.071,3
Kiss an Angel Good Mornin',Charley Pride,123466,0.665,0.512,0.581,0.0,0.371,-10.704,0.03,0.87,130.578,5
Sometimes It Snows in April,Prince,409000,0.494,0.0644,0.833,0.0,0.0969,-23.939,0.0402,0.0622,103.757,1
Mothership Reconnection - Daft Punk Remix,Scott Grooves,440160,0.79,0.6920000000000001,0.0616,0.677,0.0482,-8.351,0.271,0.767,126.111,2
After hours,Erskine Hawkins,203800,0.6459999999999999,0.125,0.917,0.946,0.0877,-19.349,0.0614,0.382,83.85700000000001,1
The Mooche,Duke Ellington,194093,0.652,0.316,0.9470000000000001,0.573,0.33399999999999996,-10.274000000000001,0.0464,0.48100000000000004,122.01,1
Long As I Can See The Light,Creedence Clearwater Revival,210866,0.685,0.40299999999999997,0.371,0.00025,0.0687,-6.921,0.0409,0.542,63.87,5
The Longest Time,Billy Joel,217906,0.637,0.33299999999999996,0.18100000000000002,0.0,0.147,-9.603,0.0262,0.588,84.34700000000001,5
"Look What They've Done To My Song, Ma",Melanie,242826,0.49200000000000005,0.271,0.698,0.0,0.14,-8.109,0.0349,0.64,71.563,1
California,Joni Mitchell,230226,0.46399999999999997,0.32799999999999996,0.905,0.0,0.135,-9.005,0.0407,0.784,70.859,1
More Than A Woman (2007 Remastered Saturday Night Fever LP Version),Bee Gees,197573,0.6,0.708,0.16,0.000139,0.446,-6.249,0.038,0.693,106.167,0
Sleeping Satellite,Tasmin Archer,281853,0.6,0.8240000000000001,0.171,0.000225,0.258,-9.863999999999999,0.027000000000000003,0.7490000000000001,96.075,5
Seasun,Delorean,269386,0.5489999999999999,0.821,0.00031800000000000003,0.23600000000000002,0.0877,-6.421,0.0345,0.174,119.984,3
Mona Lisa,Slick Rick,245866,0.929,0.642,0.0527,9.16e-06,0.0587,-12.079,0.18899999999999997,0.77,106.882,2
Line For Lyons,Gerry Mulligan,186440,0.555,0.133,0.927,0.762,0.115,-16.713,0.135,0.42100000000000004,173.225,1
Unchained - 2015 Remaster,Van Halen,209205,0.528,0.875,0.0145,0.0,0.138,-5.912000000000001,0.0436,0.479,136.83,3
Natural Mystic,Bob Marley & The Wailers,207733,0.868,0.281,0.0515,6.95e-05,0.114,-12.620999999999999,0.34,0.795,131.19299999999998,2
Supplique pour être enterré à la plage de Sète,Georges Brassens,438400,0.758,0.198,0.863,2.3899999999999998e-05,0.11800000000000001,-12.867,0.212,0.7559999999999999,122.64399999999999,1
Little Bitty Pretty One,Bobby Day,148893,0.66,0.7170000000000001,0.637,0.0183,0.0533,-4.553,0.23600000000000002,0.9420000000000001,171.263,2
An American in Paris,George Gershwin,957840,0.278,0.33,0.905,0.8340000000000001,0.157,-15.097999999999999,0.0731,0.239,80.704,6
Tame,Pixies,115693,0.562,0.56,0.00141,0.762,0.28,-13.550999999999998,0.0724,0.919,137.475,4
To the Last Whale... / Critical Mass / Wind on the Water,"Crosby, Stills & Nash",330493,0.40700000000000003,0.11,0.847,0.0163,0.10400000000000001,-19.956,0.0337,0.131,107.86399999999999,1
Who Do You Love,Ronnie Hawkins,160253,0.451,0.768,0.0138,0.000103,0.28,-5.4239999999999995,0.0503,0.703,115.992,3
Storm,Godspeed You! Black Emperor,1352413,0.102,0.614,0.21,0.7140000000000001,0.0996,-9.433,0.0649,0.0379,182.34900000000002,6
Line Up,Lennie Tristano,214373,0.509,0.386,0.7509999999999999,0.0,0.16399999999999998,-14.09,0.0299,0.643,131.35399999999998,1
1st Of Tha Month,Bone Thugs-N-Harmony,273933,0.748,0.475,0.24600000000000002,1.9e-06,0.19,-11.040999999999999,0.258,0.509,148.077,2
Hi Hi Hi,Wings,188173,0.539,0.6559999999999999,0.0156,3.49e-06,0.303,-7.194,0.0449,0.7829999999999999,132.4,5
Don't Bring Me Down (Bonus Track),The Animals,196653,0.53,0.789,0.35700000000000004,0.0836,0.121,-5.662000000000001,0.046,0.784,116.82,5
Homemade Dynamite,Lorde,189796,0.7709999999999999,0.431,0.287,2.75e-06,0.0934,-5.422999999999999,0.0577,0.268,107.04700000000001,5
Flip Flop And Fly,Big Joe Turner,168973,0.7559999999999999,0.265,0.674,0.0,0.0988,-11.355,0.126,0.8809999999999999,164.18400000000003,5
La chanson des vieux amants,Jacques Brel,271066,0.281,0.294,0.882,0.00018,0.129,-9.763,0.0284,0.233,61.464,1
Lemonade,SOPHIE,118727,0.8320000000000001,0.652,0.298,0.0,0.107,-5.275,0.389,0.85,71.55,2
Heroin,Superpitcher,420684,0.743,0.5720000000000001,0.0267,0.74,0.0856,-13.212,0.0316,0.45,127.999,4
Viva Las Vegas,Elvis Presley,140600,0.5710000000000001,0.601,0.741,0.0,0.244,-12.331,0.0535,0.804,145.03,5
Little Red Rooster - (Original Single Mono Version),The Rolling Stones,184506,0.7240000000000001,0.43700000000000006,0.0568,0.0604,0.129,-11.600999999999999,0.0428,0.6609999999999999,109.346,5
Les loups sont entrés dans Paris,Serge Reggiani,293826,0.778,0.51,0.65,0.0,0.094,-11.808,0.451,0.591,132.269,2
One Summer Night,The Danleers,132705,0.53,0.265,0.873,0.0,0.122,-9.411,0.027999999999999997,0.494,98.464,1
I Seen a Man Die,Scarface,272680,0.6920000000000001,0.674,0.0022,0.0,0.359,-5.523,0.292,0.5,79.925,2
See No Evil - LP Remastered Version; Remastered Version,Television,238506,0.41600000000000004,0.825,0.05,0.0346,0.105,-6.558,0.0336,0.855,144.986,3
Imagining My Man,Aldous Harding,351309,0.575,0.182,0.965,0.0139,0.114,-13.993,0.027999999999999997,0.287,98.06200000000001,1
Le Courage des oiseaux - Remasterisé en 2012,Dominique A,153200,0.7290000000000001,0.41100000000000003,0.36700000000000005,0.7609999999999999,0.209,-11.317,0.0517,0.581,127.545,4
Need a Little Sugar in My Bowl,Bessie Smith,166893,0.703,0.027000000000000003,0.992,0.0,0.154,-13.547,0.0519,0.379,75.292,1
Peter Gunn,Duane Eddy,151858,0.5770000000000001,0.667,3.6000000000000003e-06,0.893,0.191,-16.991,0.0309,0.965,116.833,4
Soul Finger,The Bar-Kays,142773,0.736,0.462,0.142,0.836,0.231,-15.0,0.031,0.8590000000000001,115.845,4
Teen Angst (What The World Needs Now),Cracker,254400,0.39799999999999996,0.9470000000000001,0.00315,1.81e-06,0.295,-8.738,0.0479,0.563,157.032,3
White Punks On Dope,The Tubes,403826,0.282,0.895,0.00018700000000000002,0.0,0.504,-7.66,0.0893,0.509,129.635,0
A Well Respected Man - Mono EP,The Kinks,161586,0.53,0.873,0.297,0.0,0.0521,-5.105,0.11800000000000001,0.583,162.154,3
Things To Come,Dizzy Gillespie,169133,0.511,0.611,0.8059999999999999,0.00359,0.374,-9.816,0.10400000000000001,0.659,85.979,1
Ain't Nothing You Can Do - Single Version,"Bobby ""Blue"" Bland",148986,0.575,0.6920000000000001,0.155,0.0,0.239,-7.391,0.11699999999999999,0.9590000000000001,116.669,5
Alexander's Ragtime Band,Arthur Collins & Byron Harlan,177293,0.611,0.32899999999999996,0.996,0.0281,0.22,-11.307,0.0459,0.743,76.47,1
Tossin' And Turnin',Bobby Lewis,153760,0.534,0.7959999999999999,0.19699999999999998,0.0,0.0845,-6.49,0.0446,0.9620000000000001,142.789,5
New San Antonio Rose,Bob Wills & His Texas Playboys,153600,0.674,0.302,0.9620000000000001,0.7829999999999999,0.136,-14.069,0.0366,0.8440000000000001,106.175,4
Footprints - Remastered,Wayne Shorter,449773,0.53,0.45399999999999996,0.768,0.11599999999999999,0.113,-11.19,0.027999999999999997,0.49200000000000005,135.947,1
People Got A Lotta Nerve,Neko Case,151026,0.41200000000000003,0.797,0.0363,1.3300000000000001e-05,0.122,-5.321000000000001,0.0391,0.5589999999999999,137.386,3
Desert Rose,Sting,285960,0.586,0.659,0.011000000000000001,0.0,0.106,-7.92,0.0304,0.147,111.98899999999999,3
Mountains,Prince,237626,0.652,0.741,0.0611,0.000177,0.0708,-12.071,0.0342,0.429,102.084,5
What's A Girl To Do?,Bat For Lashes,178680,0.608,0.575,0.633,7.890000000000001e-05,0.114,-6.138999999999999,0.0318,0.366,116.488,5
Destroy The Heart,The House of Love,162986,0.374,0.93,8.56e-05,0.00161,0.172,-5.961,0.0516,0.382,143.769,3
Antidote,Travis Scott,262693,0.713,0.526,0.007670000000000001,0.000148,0.124,-5.046,0.032,0.131,131.05,3
Heaven,Bryan Adams,243360,0.38299999999999995,0.573,0.0545,1.13e-06,0.124,-7.315,0.0267,0.341,139.541,3
Wishlist,Pearl Jam,206773,0.63,0.341,0.0272,0.00214,0.0823,-9.427999999999999,0.0348,0.102,114.943,1
My True Love,Jack Scott,165293,0.5539999999999999,0.18899999999999997,0.915,1.3699999999999998e-05,0.132,-14.277000000000001,0.0279,0.214,136.714,1
Sweet City Woman,Stampeders,207426,0.696,0.736,0.255,0.0,0.11699999999999999,-7.2829999999999995,0.048,0.917,88.133,5
Gravity's Rainbow,Klaxons,156986,0.439,0.8809999999999999,0.000582,0.0113,0.142,-3.208,0.0427,0.509,143.088,3
Summertime,Sarah Vaughan,197800,0.29,0.256,0.9540000000000001,0.0,0.111,-10.555,0.0284,0.231,141.474,1
Glamour Girl,Chicks On Speed,375326,0.758,0.8190000000000001,0.0594,0.0242,0.787,-7.699,0.0597,0.852,132.023,0
Here Comes the Hotstepper - Heartical Mix,Ini Kamoze,250466,0.889,0.45399999999999996,0.0141,0.00018600000000000002,0.203,-8.597999999999999,0.221,0.436,100.36,2
Big Rock Candy Mountain,Harry McClintock,137693,0.672,0.16899999999999998,0.993,0.0103,0.121,-15.217,0.155,0.65,93.831,1
Roygbiv,Boards of Canada,151520,0.631,0.521,0.0201,0.9229999999999999,0.10300000000000001,-10.312000000000001,0.063,0.11800000000000001,84.03299999999999,4
Michael,Franz Ferdinand,201306,0.425,0.8740000000000001,0.00591,0.000261,0.20199999999999999,-6.69,0.0429,0.805,158.517,3
Ciervos,Astro,209773,0.705,0.843,0.195,0.231,0.102,-5.224,0.0485,0.83,73.986,5
More Love,Smokey Robinson & The Miracles,168800,0.40700000000000003,0.45,0.877,0.0,0.248,-10.041,0.0289,0.816,106.677,1
Eruption - 2015 Remaster,Van Halen,102080,0.225,0.6890000000000001,0.469,0.813,0.337,-9.12,0.0555,0.5,93.79799999999999,4
Digression,Lennie Tristano Sextet,184466,0.379,0.11199999999999999,0.986,0.902,0.105,-18.464000000000002,0.0324,0.131,98.95,1
I'm Going Home - Live,Ten Years After,384253,0.48100000000000004,0.8420000000000001,0.254,0.195,0.654,-9.107000000000001,0.12,0.35100000000000003,106.272,0
ill Manors,Plan B,226040,0.746,0.92,0.175,0.0,0.198,-3.679,0.10099999999999999,0.7070000000000001,133.921,5
Ramblin' Man - Single Version,Hank Williams,181666,0.5760000000000001,0.125,0.903,0.0,0.0971,-15.652000000000001,0.0334,0.447,104.515,1
Sealed with a Kiss,Brian Hyland,162666,0.456,0.297,0.895,0.0,0.131,-12.186,0.0285,0.5710000000000001,90.462,1
Alabama,John Coltrane,308933,0.428,0.0768,0.774,0.0487,0.12300000000000001,-17.412,0.0413,0.11199999999999999,107.712,1
Niggers Are Scared of Revolution,The Last Poets,316733,0.685,0.747,0.7659999999999999,0.0,0.336,-10.800999999999998,0.297,0.858,113.436,2
Girl U Want,DEVO,177173,0.716,0.364,0.284,3.39e-05,0.0522,-14.052,0.0702,0.823,172.692,5
I Don't Want to Grow Up,Ramones,164333,0.532,0.872,0.000594,0.0012699999999999999,0.0987,-7.545,0.035,0.5429999999999999,91.009,3
What We Do,Freeway,229106,0.569,0.894,0.00715,0.0,0.158,-4.931,0.318,0.293,188.892,2
Every Day I Have The Blues,Count Basie & Joe Williams,328013,0.684,0.387,0.945,0.00205,0.209,-8.353,0.0418,0.556,104.219,1
Party Day,Cosmo Vitelli,216173,0.6,0.8690000000000001,0.0186,0.0295,0.0444,-5.037,0.0327,0.575,115.00200000000001,3
Pensiero stupendo,Patty Pravo,253960,0.485,0.485,0.135,4.4200000000000004e-05,0.182,-11.712,0.0587,0.49,92.527,1
Blue Jay Way - Remastered,The Beatles,235066,0.294,0.40700000000000003,0.0258,0.00021899999999999998,0.0852,-11.575,0.0308,0.0378,101.052,1
Linus And Lucy,Vince Guaraldi Trio,185453,0.496,0.38799999999999996,0.787,0.9390000000000001,0.16699999999999998,-14.177,0.0382,0.6940000000000001,81.77199999999999,4
Abstract No. 1,Shelly Manne,211500,0.495,0.478,0.821,0.37799999999999995,0.151,-10.357000000000001,0.0474,0.5820000000000001,142.876,1
Cowgirl,Underworld,508933,0.6409999999999999,0.624,0.0156,0.9159999999999999,0.0877,-18.757,0.0359,0.165,126.944,4
Honey Bunny,Girls,153813,0.33,0.594,0.00018,0.2,0.20800000000000002,-10.384,0.031,0.424,141.404,3
Lover,Taylor Swift,221306,0.359,0.5429999999999999,0.49200000000000005,1.58e-05,0.11800000000000001,-7.582000000000001,0.0919,0.45299999999999996,68.53399999999999,1
Let It Whip - Single Version,Dazz Band,246226,0.8290000000000001,0.89,0.14400000000000002,5.05e-05,0.12,-4.327,0.0441,0.9570000000000001,132.184,5
Clampdown - Remastered,The Clash,229213,0.6759999999999999,0.723,0.06,8.72e-05,0.317,-7.61,0.0934,0.889,145.334,5
Can't Seem To Make You Mine,The Seeds,185480,0.6990000000000001,0.384,0.14800000000000002,0.0,0.121,-13.690999999999999,0.044000000000000004,0.584,109.573,5
Weekend,Smith Westerns,202760,0.39799999999999996,0.847,0.000926,0.0381,0.071,-3.591,0.0319,0.815,153.856,3
Now That We've Found Love,Third World,459600,0.7120000000000001,0.503,0.00435,0.00374,0.0834,-15.707,0.0753,0.72,119.31200000000001,5
Girls & Boys,Prince,329586,0.877,0.429,0.209,3.56e-06,0.7020000000000001,-14.449000000000002,0.0694,0.87,116.698,0
The Seeker - Edit,The Who,190373,0.322,0.6579999999999999,0.105,4.69e-06,0.128,-11.793,0.0357,0.732,177.49,3
Budapest,George Ezra,200733,0.7170000000000001,0.455,0.0846,0.0,0.11,-8.302999999999999,0.0276,0.389,127.81200000000001,5
Corcovado - Quiet Nights Of Quiet Stars,Stan Getz,253933,0.524,0.10800000000000001,0.9570000000000001,0.00123,0.139,-18.361,0.0493,0.322,127.98200000000001,1
Space Cowboy - Remastered,Jamiroquai,386973,0.65,0.741,0.155,0.40399999999999997,0.175,-8.368,0.11800000000000001,0.7509999999999999,110.179,4
Spirits In The Material World - Remastered 2003,The Police,179066,0.833,0.6629999999999999,0.273,0.016,0.0327,-7.859,0.057999999999999996,0.8590000000000001,141.55100000000002,5
Suit & Tie,Justin Timberlake,326280,0.795,0.596,0.10300000000000001,0.0,0.16399999999999998,-3.799,0.21899999999999997,0.35700000000000004,101.985,2
Rubber Biscuit,The Chips,129479,0.654,0.727,0.909,4.93e-05,0.15,-11.265999999999998,0.18,0.955,130.291,5
Shout At The Devil,Mötley Crüe,195853,0.489,0.953,0.02,0.00021,0.113,-4.615,0.0858,0.447,94.443,3
Kiss Me on the Bus,The Replacements,173466,0.42100000000000004,0.946,0.0497,0.0,0.319,-6.136,0.0997,0.484,165.546,3
My Favorite Mistake,Sheryl Crow,248240,0.614,0.777,0.00494,0.000851,0.349,-8.24,0.0304,0.552,104.646,0
You Can Leave Your Hat On - Remastered,Randy Newman,198066,0.6890000000000001,0.455,0.129,0.00091,0.0709,-10.991,0.0345,0.725,173.553,5
Kingston,Faye Webster,202160,0.73,0.344,0.138,0.00128,0.134,-9.541,0.0394,0.5429999999999999,142.129,5
Trying,Bully,233133,0.75,0.604,0.00484,0.000275,0.243,-7.492999999999999,0.0317,0.727,120.01700000000001,5
Don't Give Up On Me,Solomon Burke,225533,0.55,0.368,0.8,9.1e-05,0.11800000000000001,-11.275,0.0698,0.16,136.983,1
Memphis,Lonnie Mack,152003,0.521,0.774,0.136,0.146,0.0739,-8.416,0.0264,0.971,100.954,5
Praying,Kesha,230266,0.5429999999999999,0.39,0.489,0.0,0.111,-7.202000000000001,0.0322,0.303,73.415,1
Progen,The Shamen,342466,0.732,0.7879999999999999,1.74e-05,0.624,0.049,-15.602,0.052000000000000005,0.519,120.211,4
Deathly,Aimee Mann,336733,0.511,0.631,0.0239,0.0593,0.19,-8.245,0.0317,0.555,135.089,3
Sunny Came Home,Shawn Colvin,264200,0.5539999999999999,0.58,0.344,0.00842,0.0989,-8.05,0.0322,0.402,167.83,3
Oblivion,Mastodon,346573,0.261,0.938,9.92e-05,0.0106,0.301,-5.125,0.086,0.256,132.47,3
As I Sat Sadly By Her Side,Nick Cave & The Bad Seeds,375320,0.623,0.363,0.862,0.0,0.106,-10.14,0.0298,0.27,102.802,1
I'm Waking Up to Us,Belle & Sebastian,229520,0.5670000000000001,0.588,0.489,3.3600000000000004e-05,0.348,-5.906000000000001,0.0344,0.6409999999999999,134.849,0
The Prince,Madness,200266,0.633,0.858,0.00856,0.00242,0.0759,-4.946000000000001,0.0553,0.877,98.35600000000001,5
"Come On, Let's Go",Ritchie Valens,125712,0.633,0.716,0.797,5.73e-06,0.0999,-8.146,0.0426,0.77,80.865,5
Xtal,Aphex Twin,294053,0.517,0.44,0.376,0.909,0.114,-16.424,0.0344,0.253,114.524,4
The Heinrich Maneuver,Interpol,208626,0.535,0.992,0.000146,0.0743,0.871,-4.047,0.0769,0.46299999999999997,137.082,0
Close the Door,Teddy Pendergrass,325493,0.542,0.499,0.40700000000000003,0.0005,0.0771,-10.423,0.0671,0.655,178.28099999999998,3
(Get A) Grip [on Yourself] - 1996 Remaster,The Stranglers,239986,0.521,0.8540000000000001,0.000909,0.10800000000000001,0.106,-9.245,0.046,0.777,141.847,3
Rise,Herb Alpert,457400,0.8140000000000001,0.45399999999999996,0.133,0.8390000000000001,0.0863,-10.802,0.0413,0.903,99.265,4
Still Loving You,Scorpions,388613,0.268,0.588,0.16899999999999998,0.0020399999999999997,0.156,-4.1339999999999995,0.0311,0.0772,103.773,3
Black Sweat,Prince,189960,0.934,0.609,0.0301,1.13e-05,0.249,-5.916,0.265,0.657,108.82600000000001,2
Sara,Bob Dylan,331493,0.43200000000000005,0.504,0.36,0.0,0.0799,-8.997,0.0382,0.276,156.278,3
The Look,Roxette,237320,0.634,0.838,0.0531,8.34e-06,0.0522,-5.3629999999999995,0.0413,0.541,95.01100000000001,5
Midnight Confession,The Grass Roots,169146,0.6579999999999999,0.5589999999999999,0.00336,0.000154,0.0626,-11.82,0.0421,0.828,137.452,5
